gene_id	ERR3971851	ERR3971852	ERR3971853	ERR3971854	ERR3971855	ERR3971856	ERR3971857	ERR3971858	ERR3971859	ERR3971860	ERR3971861	ERR3971862
AT1G01270	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01280	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01290	119	133	128	140	130	134	129	171	158	149	180	144
AT1G01300	1067	948	868	1389	1201	1202	642	643	592	919	969	1034
AT1G01305	0	0	0	1	0	0	0	0	0	0	0	0
AT1G01310	0	0	0	1	0	3	0	0	3	0	5	0
AT1G01320	4593	4928	4063	5167	5002	5153	4283	4718	4001	5834	4688	5603
AT1G01335	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01340	481	553	605	290	216	262	519	780	786	289	281	268
AT1G01350	384	314	325	356	289	301	343	435	424	354	326	298
AT1G01355	2	2	2	0	3	2	6	2	4	0	3	4
AT1G01360	142	128	108	182	149	145	106	153	107	164	134	127
AT1G01370	48	47	54	40	37	52	21	38	35	30	31	39
AT1G01380	13	10	10	13	19	22	4	9	12	1	12	6
AT1G01390	34	38	16	51	50	52	36	34	38	45	30	28
AT1G01400	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01410	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01420	131	131	113	147	145	148	58	78	48	112	89	100
AT1G01430	1145	1009	1049	1125	1175	1125	770	831	626	965	1057	956
AT1G01440	319	348	321	332	311	346	382	472	435	336	268	340
AT1G01448	137	108	135	158	115	149	98	139	107	130	152	143
AT1G01450	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01453	0	0	1	7	3	8	5	2	3	1	3	1
AT1G01460	0	1	0	0	0	0	0	0	1	0	0	0
AT1G01470	570	503	483	650	576	611	491	580	626	562	455	415
AT1G01480	301	363	354	13	2	13	305	472	499	12	6	15
AT1G01490	1705	1417	1779	1226	1019	1230	1650	2409	2080	1258	1693	1331
AT1G01500	253	195	267	275	234	235	234	267	238	247	261	232
AT1G01510	622	548	577	646	604	624	505	640	562	619	511	611
AT1G01520	1	1	3	0	3	1	4	4	3	6	6	2
AT1G01530	0	0	4	0	0	0	0	0	1	0	1	1
AT1G01540	1085	1003	982	1271	1113	1168	938	1124	937	1002	1134	986
AT1G01550	2280	2183	2321	2195	1764	1978	2392	2916	2816	2243	1893	2122
AT1G01560	119	147	206	22	15	16	99	158	187	8	13	16
AT1G01570	12	11	15	18	17	10	9	9	3	7	10	12
AT1G01580	0	1	1	52	12	45	3	5	24	10	39	4
AT1G01590	1	2	1	2	3	6	1	0	0	0	0	1
AT1G01600	49	35	68	73	60	54	33	30	44	38	50	34
AT1G01610	942	845	899	971	866	855	727	882	818	929	817	793
AT1G01620	4035	3307	3398	5720	5561	5956	3431	3896	2940	3911	3959	3986
AT1G01630	546	535	482	549	561	560	440	591	510	530	431	443
AT1G01640	34	22	26	55	53	58	23	24	20	41	28	42
AT1G01650	619	528	570	566	448	490	570	727	740	488	460	469
AT1G01660	12	8	9	8	4	17	8	24	11	12	22	11
AT1G01670	10	9	13	18	11	15	22	24	15	24	18	24
AT1G01680	95	118	301	4	3	2	37	117	188	14	25	6
AT1G01690	49	50	40	64	56	35	49	65	53	85	65	76
AT1G01695	1	1	0	0	3	2	4	3	1	4	1	2
AT1G01700	13	16	17	23	28	14	9	15	11	27	16	19
AT1G01710	386	372	407	395	339	390	468	612	512	470	466	374
AT1G01715	66	62	43	26	32	21	50	67	58	44	71	47
AT1G01720	747	703	823	315	254	300	1004	1250	1340	628	830	726
AT1G01725	112	111	149	107	88	101	101	131	95	125	116	101
AT1G01730	465	460	490	418	337	371	439	569	545	421	503	406
AT1G01740	118	104	113	80	81	105	110	132	125	96	121	69
AT1G01750	8	5	5	25	12	12	2	7	8	15	17	10
AT1G01760	56	83	58	67	76	60	44	60	42	56	39	58
AT1G01770	532	525	563	496	464	527	694	901	820	637	587	577
AT1G01780	130	126	137	198	173	176	139	186	180	169	182	163
AT1G01790	1238	1320	1143	1691	1648	1721	992	1062	1028	1303	1227	1178
AT1G01800	713	602	694	707	544	653	637	811	684	650	694	593
AT1G01810	8	3	9	5	6	7	4	5	6	10	17	6
AT1G01820	1301	1041	1354	1204	1015	1095	1062	1484	1250	1047	1176	987
AT1G01830	251	201	205	202	192	193	221	296	227	217	208	186
AT1G01840	0	1	0	0	1	0	0	1	1	1	0	1
AT1G01860	112	88	120	154	118	103	102	107	99	145	154	151
AT1G01870	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01880	34	32	19	31	43	36	29	34	28	53	32	45
AT1G01890	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01900	2	5	2	13	13	7	11	12	6	13	8	7
AT1G01910	900	860	891	705	644	676	848	899	914	715	673	664
AT1G01920	276	270	271	298	209	256	237	268	251	302	238	292
AT1G01930	198	182	214	211	164	216	205	249	242	222	208	229
AT1G01940	157	166	224	176	154	143	147	202	178	148	155	176
AT1G01950	335	298	285	330	299	338	366	331	331	352	266	337
AT1G01960	1653	1794	1557	1846	1625	1869	1879	1891	1940	1939	1395	1822
AT1G01970	347	308	339	341	314	298	279	333	299	360	396	332
AT1G01980	0	0	0	1	1	0	0	0	0	1	0	1
AT1G01990	365	325	369	288	280	280	325	379	326	278	340	309
AT1G02000	157	118	162	151	136	133	140	175	150	135	156	109
AT1G02010	143	150	154	195	152	180	105	149	113	187	169	173
AT1G02020	184	168	172	229	201	197	206	190	178	217	211	206
AT1G02030	4	2	1	3	7	2	8	4	4	1	6	5
AT1G02040	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02050	114	109	110	132	141	111	107	114	115	129	140	116
AT1G02060	120	142	135	181	168	170	159	142	146	197	143	185
AT1G02065	22	28	35	20	33	25	20	30	24	38	27	33
AT1G02067	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02070	9	5	11	8	13	17	5	9	5	8	9	3
AT1G02080	1317	1561	1343	1751	1596	1823	1657	2006	1983	2055	1254	1826
AT1G02090	408	372	417	403	366	364	393	501	437	429	445	425
AT1G02100	647	574	643	784	626	628	657	825	776	690	820	675
AT1G02110	421	447	439	476	464	496	367	388	384	378	400	433
AT1G02120	1840	1721	2053	1680	1479	1678	1719	2260	2044	1676	1578	1554
AT1G02130	422	327	322	464	417	433	358	554	364	394	451	445
AT1G02140	1218	1175	1227	1254	1130	1161	1098	1284	1158	1199	1274	1172
AT1G02145	308	239	335	339	313	305	276	397	305	340	328	346
AT1G02150	1579	1319	1385	1428	1275	1240	1248	1236	1295	1424	1673	1431
AT1G02160	366	283	386	339	283	296	286	347	288	267	354	321
AT1G02170	651	629	666	390	347	400	657	866	924	439	503	397
AT1G02180	41	33	25	28	32	30	19	27	18	21	21	29
AT1G02190	1	0	0	1	2	0	2	0	2	0	0	3
AT1G02205	22	19	33	48	92	55	30	34	36	47	38	82
AT1G02210	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02220	190	234	372	164	113	140	316	441	519	132	162	161
AT1G02230	6	34	32	13	2	6	15	18	30	15	15	10
AT1G02250	1	3	3	1	1	2	1	1	0	2	2	0
AT1G02260	409	370	457	418	392	427	349	435	405	373	411	408
AT1G02270	231	216	274	253	198	220	231	275	296	234	208	218
AT1G02280	1038	890	995	988	828	728	842	974	901	881	1004	972
AT1G02290	106	91	77	127	118	121	90	129	66	117	75	99
AT1G02300	457	388	461	593	470	555	386	549	427	525	667	517
AT1G02305	1183	940	1034	1495	1109	1300	1108	1419	1126	1324	1381	1239
AT1G02310	27	17	57	3	2	4	21	23	31	11	10	7
AT1G02320	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02330	282	319	344	281	250	267	310	390	405	335	340	319
AT1G02335	11	6	8	31	45	59	28	21	36	25	12	11
AT1G02340	33	26	25	67	77	99	17	33	20	51	46	79
AT1G02350	10	7	12	9	11	14	9	11	10	11	14	8
AT1G02360	389	470	688	409	204	248	526	551	710	266	236	246
AT1G02370	131	116	144	152	94	99	94	98	88	143	117	146
AT1G02380	17	28	30	33	18	28	27	33	29	27	14	12
AT1G02390	19	29	41	6	10	10	11	28	26	5	7	9
AT1G02400	268	295	306	142	101	147	312	381	410	172	119	137
AT1G02405	5	5	5	1	3	2	8	6	8	0	1	1
AT1G02410	184	156	199	156	110	149	184	198	178	167	175	165
AT1G02420	11	19	12	14	10	20	13	13	11	12	9	9
AT1G02430	1	3	3	6	3	5	4	1	8	6	1	2
AT1G02440	5	5	5	6	3	6	5	1	2	11	1	1
AT1G02450	7	24	23	2	2	1	1	5	6	0	6	2
AT1G02460	12	16	16	13	10	9	17	29	39	11	4	14
AT1G02470	91	102	110	155	79	162	159	286	188	125	70	105
AT1G02475	625	554	559	613	565	616	662	840	667	693	593	588
AT1G02480	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02490	0	0	0	0	0	1	2	2	1	2	5	2
AT1G02500	4989	4669	4859	4624	3778	4004	5373	7213	6783	4649	4690	4386
AT1G02510	0	0	0	0	2	0	0	0	0	0	0	0
AT1G02520	258	258	214	278	218	197	441	415	503	301	347	440
AT1G02530	5	2	2	6	1	2	4	4	0	3	2	0
AT1G02540	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02550	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02560	3183	2951	2685	2975	2638	2752	2750	2979	2942	2822	2664	2613
AT1G02570	9	9	11	1	1	5	13	22	16	4	0	2
AT1G02575	0	0	0	1	0	1	0	1	0	1	0	1
AT1G02580	11	21	22	3	4	12	32	45	45	5	9	13
AT1G02590	0	2	0	0	0	0	0	0	0	0	0	0
AT1G02600	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02610	565	499	546	318	271	340	575	795	586	414	426	458
AT1G02620	129	120	106	89	103	83	148	142	120	83	122	82
AT1G02630	2	5	3	0	1	2	1	2	3	5	2	5
AT1G02640	2099	1907	1789	738	677	806	1321	1473	1310	657	815	919
AT1G02650	63	50	48	43	27	45	32	36	41	35	34	30
AT1G02660	1702	1518	1481	759	612	874	1965	2382	2288	1084	1450	1212
AT1G02670	52	43	47	26	28	50	55	69	64	32	50	35
AT1G02680	185	148	158	162	156	147	148	200	195	136	202	179
AT1G02690	121	140	123	150	171	132	111	119	115	178	142	174
AT1G02700	16	4	5	15	14	19	10	8	4	13	9	15
AT1G02705	2	1	1	6	2	5	3	1	3	4	2	4
AT1G02710	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02720	120	119	121	130	104	109	78	81	84	96	116	121
AT1G02730	114	168	145	264	248	185	129	145	205	294	148	282
AT1G02740	143	133	164	167	152	162	124	173	159	137	163	139
AT1G02750	193	165	186	192	162	146	153	261	186	192	222	157
AT1G02760	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02770	12	14	17	12	16	19	20	23	36	27	18	11
AT1G02780	7836	8269	9067	6139	5182	5141	5490	6184	5842	4836	6060	5791
AT1G02790	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02800	8	5	2	16	2	4	0	1	1	0	1	10
AT1G02810	32	48	38	116	93	126	49	29	58	108	64	139
AT1G02813	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02816	335	275	316	229	171	211	374	488	421	233	308	226
AT1G02820	20	24	33	16	11	25	17	10	15	13	11	2
AT1G02830	0	1	1	0	0	0	0	0	0	0	0	1
AT1G02840	2207	2030	2267	2563	2055	2181	2091	2603	2284	2286	2576	2416
AT1G02850	2469	2492	2562	453	415	480	4565	6077	5619	1545	1945	1264
AT1G02860	358	288	297	251	254	294	333	416	355	298	318	305
AT1G02870	217	207	203	212	178	167	223	200	163	245	273	247
AT1G02880	173	193	246	144	133	136	242	381	362	155	173	163
AT1G02890	1604	1999	1564	1732	1548	1714	2038	2526	2432	1945	1393	1752
AT1G02900	250	265	298	285	174	248	235	315	354	262	262	209
AT1G02910	905	849	823	768	731	730	728	708	654	723	717	664
AT1G02920	9657	9556	15198	3991	3023	3317	12296	16940	18611	6217	4519	6050
AT1G02930	13311	13245	17938	3377	2565	2940	15310	20388	21566	4673	3124	4730
AT1G02940	12	2	9	2	4	1	11	9	12	2	1	4
AT1G02950	17	12	10	21	18	14	3	7	6	22	11	12
AT1G02952	0	0	0	0	0	0	0	1	0	0	0	1
AT1G02960	356	300	312	375	315	374	316	461	336	380	357	402
AT1G02965	0	0	1	0	0	0	0	0	0	0	0	0
AT1G02970	64	59	52	48	27	39	54	51	42	45	36	59
AT1G02980	1	1	0	1	3	1	0	6	4	0	2	1
AT1G02990	284	295	256	396	310	352	335	404	385	385	267	347
AT1G03000	427	444	414	492	437	463	444	483	490	541	448	485
AT1G03010	15	12	10	19	12	23	11	17	26	15	20	21
AT1G03020	0	0	0	2	2	2	2	0	1	2	1	0
AT1G03030	244	190	205	265	195	229	284	316	288	306	252	259
AT1G03040	706	784	752	566	547	491	717	923	909	554	567	568
AT1G03050	0	2	2	0	0	0	1	0	1	0	1	0
AT1G03055	1	0	4	3	4	4	2	1	1	1	0	3
AT1G03060	938	1101	1092	1100	942	1033	1082	1326	1355	1159	778	1063
AT1G03070	3	6	3	3	1	4	4	4	6	6	1	1
AT1G03080	1111	1226	1152	1293	1197	1266	1392	1664	1726	1308	935	1207
AT1G03090	3275	2483	3163	3372	2323	3104	4338	5702	5058	2671	3593	2449
AT1G03100	16	21	24	25	26	21	20	19	20	19	28	19
AT1G03103	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03106	6	3	0	5	11	1	7	1	2	0	1	7
AT1G03110	147	149	156	158	105	112	115	126	142	155	175	173
AT1G03120	7	3	1	1	6	0	1	1	2	2	4	2
AT1G03130	1109	955	948	1361	1372	1288	868	1068	881	1296	1505	1269
AT1G03140	813	708	771	857	719	706	810	1072	982	809	859	762
AT1G03150	182	171	187	170	175	158	166	238	171	147	199	161
AT1G03160	670	648	651	789	713	768	591	704	650	856	725	724
AT1G03165	2	1	0	1	0	0	0	2	0	0	1	0
AT1G03170	7	8	1	6	4	7	5	8	5	8	10	13
AT1G03180	38	29	46	30	36	28	30	23	42	31	32	28
AT1G03190	188	157	158	169	129	144	178	240	226	212	184	178
AT1G03200	7	13	10	9	6	6	2	4	10	7	5	7
AT1G03210	391	394	486	421	302	371	370	503	437	402	358	365
AT1G03220	5844	5737	6297	1840	1678	1799	7032	8469	10748	2300	1917	1977
AT1G03230	884	892	907	552	490	481	1038	1110	1497	549	392	540
AT1G03240	0	2	1	2	1	1	1	0	1	1	0	0
AT1G03250	405	440	453	363	309	355	427	544	489	348	366	373
AT1G03260	207	174	178	187	153	148	155	189	187	146	186	164
AT1G03270	24	19	20	35	27	24	27	34	20	29	25	35
AT1G03280	718	601	677	716	596	622	591	761	720	708	681	688
AT1G03290	499	538	609	536	396	527	617	835	853	547	652	448
AT1G03300	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03310	292	257	233	380	360	345	234	222	192	419	283	391
AT1G03320	1	2	3	0	1	1	3	0	2	1	2	0
AT1G03325	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03330	341	340	464	378	282	326	296	457	356	298	431	362
AT1G03340	16	31	27	23	16	24	12	21	15	24	29	29
AT1G03350	510	479	454	565	454	533	449	610	558	473	417	433
AT1G03360	116	123	153	101	83	88	90	94	104	110	105	117
AT1G03365	295	258	246	319	287	278	282	267	294	322	249	249
AT1G03370	976	1017	1086	651	551	587	1095	1387	1571	552	566	596
AT1G03380	631	687	634	864	713	869	915	981	962	968	719	832
AT1G03390	0	0	0	0	0	1	1	0	2	0	3	0
AT1G03395	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03400	304	211	252	244	186	204	260	371	262	204	243	187
AT1G03410	25	17	26	33	26	42	18	18	14	26	24	24
AT1G03430	169	162	157	189	131	209	155	231	175	190	172	179
AT1G03440	126	120	104	184	171	183	123	120	121	165	145	108
AT1G03445	0	4	5	3	4	4	1	3	4	0	0	1
AT1G03457	218	178	192	228	204	219	131	166	160	133	146	145
AT1G03470	135	118	125	146	103	145	117	180	140	98	153	114
AT1G03475	2646	2622	2617	2353	2190	2091	2052	2141	2270	2200	2244	2043
AT1G03490	0	0	0	0	0	0	0	0	1	0	0	0
AT1G03495	79	69	91	50	33	45	62	85	88	51	66	49
AT1G03502	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03506	2	2	0	0	0	2	0	1	0	1	1	0
AT1G03510	29	27	34	31	26	35	20	25	27	36	30	25
AT1G03515	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03520	225	186	196	270	223	272	228	253	192	181	227	183
AT1G03530	258	313	294	282	222	263	220	226	279	341	279	353
AT1G03540	26	39	30	34	29	32	33	33	35	55	32	48
AT1G03545	4	5	5	3	5	4	2	2	3	2	7	3
AT1G03550	51	38	54	52	30	33	42	66	42	55	71	31
AT1G03560	224	203	221	189	179	145	216	244	232	201	169	189
AT1G03570	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03590	937	744	842	759	595	641	826	967	838	684	644	596
AT1G03600	1939	1495	1742	2234	2333	2128	1320	1427	1301	1779	2234	1596
AT1G03610	890	827	942	514	421	483	824	1141	1043	524	636	529
AT1G03620	30	34	24	53	34	50	29	41	31	49	41	32
AT1G03630	466	446	373	548	580	581	217	238	214	435	398	485
AT1G03640	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03650	55	53	84	55	46	48	47	83	51	62	89	72
AT1G03660	4	6	10	12	9	15	8	7	9	25	18	13
AT1G03670	2	0	2	2	0	0	1	2	1	2	0	0
AT1G03680	1915	1638	1625	1908	2045	1907	1296	1460	1333	1610	1855	1493
AT1G03687	158	149	147	147	144	152	115	130	121	131	157	138
AT1G03700	4	3	2	6	2	8	4	6	7	8	6	6
AT1G03710	0	3	0	3	0	0	1	8	5	1	7	4
AT1G03720	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03730	222	209	242	187	148	162	198	230	207	130	159	155
AT1G03740	1402	1464	1564	987	760	934	1613	2226	2247	985	816	980
AT1G03743	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03746	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03750	133	108	119	145	118	161	139	174	163	147	140	149
AT1G03760	154	148	170	194	132	141	173	184	178	198	196	176
AT1G03770	135	158	113	91	74	76	102	137	130	52	89	85
AT1G03780	60	81	64	89	114	60	45	60	73	84	66	92
AT1G03790	22	25	15	16	22	26	40	40	40	23	29	36
AT1G03800	17	16	12	11	18	10	11	20	19	10	12	10
AT1G03810	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03820	10	12	6	20	13	27	7	9	9	9	5	9
AT1G03830	182	197	170	241	221	211	169	182	170	270	235	307
AT1G03840	7	6	7	18	11	9	11	11	18	10	16	15
AT1G03850	439	490	697	313	245	332	436	671	678	376	438	415
AT1G03860	947	1056	1056	748	623	635	907	946	930	813	863	839
AT1G03870	2079	1766	1759	2345	1689	2005	1383	1347	1179	1196	1643	1135
AT1G03880	8	6	2	7	3	0	0	0	8	0	13	2
AT1G03890	1	0	0	2	4	0	0	0	0	0	0	0
AT1G03900	1597	1387	1542	1391	1226	1302	1341	1768	1642	1381	1368	1296
AT1G03905	188	168	197	109	101	103	219	259	313	106	128	103
AT1G03910	741	722	726	727	657	733	802	935	891	866	764	782
AT1G03920	6	15	8	23	19	30	7	13	14	28	10	14
AT1G03930	500	551	603	646	460	599	503	626	601	559	603	491
AT1G03935	4	2	2	3	3	3	2	2	2	6	4	3
AT1G03940	44	37	43	40	25	24	43	46	43	28	60	34
AT1G03950	189	171	205	184	133	148	167	242	189	175	228	149
AT1G03960	177	160	169	222	193	220	194	229	200	229	212	202
AT1G03970	180	145	175	135	147	141	184	235	229	177	197	154
AT1G03980	4	5	6	3	7	7	5	5	0	8	10	4
AT1G03982	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03987	0	0	0	4	3	1	1	0	0	1	1	0
AT1G03990	47	48	48	80	66	58	64	70	40	58	98	73
AT1G03993	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03997	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04000	99	89	93	130	104	112	102	117	96	90	100	106
AT1G04003	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04007	25	18	28	25	19	18	29	29	20	15	8	14
AT1G04010	143	136	164	183	139	146	148	208	180	139	145	132
AT1G04013	9	4	12	15	8	13	14	16	12	8	11	11
AT1G04017	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04020	172	161	125	141	115	103	129	130	103	102	95	106
AT1G04023	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04027	2	3	5	7	11	1	5	8	3	1	10	5
AT1G04030	36	24	22	54	37	56	31	44	50	60	46	35
AT1G04033	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04037	8	8	16	19	7	9	8	18	16	10	10	8
AT1G04040	973	922	1009	1156	922	1044	609	900	721	923	1026	734
AT1G04043	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04047	9	4	5	9	3	10	3	5	1	8	6	8
AT1G04050	70	77	79	81	81	72	59	51	75	83	77	90
AT1G04053	0	0	0	0	0	0	0	0	0	0	1	0
AT1G04057	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04063	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04067	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04070	79	112	104	74	84	73	73	114	90	92	106	105
AT1G04073	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04077	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04080	1466	1556	1483	1651	1463	1524	1557	1656	1557	1860	1519	1709
AT1G04083	3	4	0	3	2	1	4	1	1	2	1	2
AT1G04087	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04090	9	6	7	9	9	7	5	10	10	15	12	7
AT1G04093	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04097	0	1	0	0	1	0	2	2	0	2	1	0
AT1G04100	144	118	193	54	46	37	134	212	209	49	77	37
AT1G04103	1	1	0	0	0	1	0	0	0	0	0	1
AT1G04105	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04110	16	28	29	36	42	53	33	27	43	42	30	26
AT1G04117	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04120	954	1098	1000	1056	809	922	1166	1322	1371	1068	829	1101
AT1G04123	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04127	1	0	0	1	0	2	3	1	0	1	1	1
AT1G04130	59	66	61	68	50	64	50	61	59	61	53	72
AT1G04133	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04137	0	0	0	0	0	0	1	0	0	1	0	0
AT1G04140	1651	1587	1525	1849	1704	1805	1775	2075	1971	1976	1410	1680
AT1G04143	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04147	3	2	3	2	6	11	1	2	0	2	4	4
AT1G04150	1	0	2	7	5	0	0	0	2	2	3	3
AT1G04153	1	1	4	3	1	0	1	0	4	5	4	6
AT1G04157	0	1	2	0	1	1	1	1	0	5	1	1
AT1G04160	142	138	137	142	123	151	112	109	136	86	99	104
AT1G04163	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04167	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04170	1251	1342	1225	1287	1101	1191	1124	1315	1323	1275	1096	1225
AT1G04173	1	0	0	3	0	0	0	2	1	1	4	2
AT1G04177	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04180	4	3	2	6	4	4	6	2	3	7	7	13
AT1G04183	0	1	0	0	0	0	0	0	0	2	0	0
AT1G04187	8	20	10	3	4	9	6	13	5	4	5	11
AT1G04190	353	354	375	361	318	324	320	328	320	340	369	325
AT1G04193	0	0	0	3	0	1	0	1	1	0	0	1
AT1G04197	4	4	7	7	9	3	2	5	2	7	4	8
AT1G04200	487	488	487	431	387	440	518	523	576	455	365	413
AT1G04203	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04207	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04210	614	835	649	742	588	677	721	724	807	782	554	790
AT1G04213	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04217	6	5	3	17	12	7	3	12	9	7	8	5
AT1G04220	11	10	7	20	14	15	18	17	13	21	29	33
AT1G04223	4	2	1	3	9	0	1	0	4	2	3	2
AT1G04227	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04230	155	149	131	153	144	134	143	176	154	198	193	131
AT1G04233	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04237	0	2	4	5	1	5	3	1	3	4	1	2
AT1G04240	201	184	176	341	302	332	145	187	130	255	274	203
AT1G04243	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04247	10	9	7	1	12	11	3	12	15	19	12	8
AT1G04250	273	207	196	426	307	354	209	253	210	245	297	259
AT1G04253	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04257	0	0	0	0	0	0	0	0	1	0	1	0
AT1G04260	168	155	172	130	130	131	145	164	174	163	215	134
AT1G04263	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04267	4	3	6	1	4	1	4	8	2	3	4	4
AT1G04270	3890	3843	4244	3251	2713	2718	3190	3639	3467	2930	3350	3275
AT1G04273	5	4	5	5	4	2	4	0	5	4	4	5
AT1G04277	2	5	5	4	4	3	11	10	5	4	8	7
AT1G04280	1254	1166	1419	1033	925	975	1183	1614	1484	995	923	943
AT1G04283	0	0	0	1	0	0	0	0	0	0	0	0
AT1G04287	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04290	16	22	36	20	18	26	13	28	24	20	22	9
AT1G04293	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04295	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04297	2	7	7	3	2	3	3	2	3	7	10	4
AT1G04300	1505	1505	1541	1628	1423	1645	1764	2252	2019	1727	1541	1651
AT1G04303	2	1	3	5	2	1	0	2	1	4	6	1
AT1G04307	0	0	0	0	0	0	0	0	0	0	0	0
