gene_id	ERR3971851	ERR3971852	ERR3971853	ERR3971854	ERR3971855	ERR3971856
AT1G01640	34	22	26	55	53	58
AT1G01650	619	528	570	566	448	490
AT1G01660	12	8	9	8	4	17
AT1G01670	10	9	13	18	11	15
AT1G01680	95	118	301	4	3	2
AT1G01690	49	50	40	64	56	35
AT1G01695	1	1	0	0	3	2
AT1G01700	13	16	17	23	28	14
AT1G01710	386	372	407	395	339	390
AT1G01715	66	62	43	26	32	21
AT1G01720	747	703	823	315	254	300
AT1G01725	112	111	149	107	88	101
AT1G01730	465	460	490	418	337	371
AT1G01740	118	104	113	80	81	105
AT1G01750	8	5	5	25	12	12
AT1G01760	56	83	58	67	76	60
AT1G01770	532	525	563	496	464	527
AT1G01780	130	126	137	198	173	176
AT1G01790	1238	1320	1143	1691	1648	1721
AT1G01800	713	602	694	707	544	653
AT1G01810	8	3	9	5	6	7
AT1G01820	1301	1041	1354	1204	1015	1095
AT1G01830	251	201	205	202	192	193
AT1G01840	0	1	0	0	1	0
AT1G01860	112	88	120	154	118	103
AT1G01870	0	0	0	0	0	0
AT1G01880	34	32	19	31	43	36
AT1G01890	0	0	0	0	0	0
AT1G01900	2	5	2	13	13	7
AT1G01910	900	860	891	705	644	676
AT1G01920	276	270	271	298	209	256
AT1G01930	198	182	214	211	164	216
AT1G01940	157	166	224	176	154	143
AT1G01950	335	298	285	330	299	338
AT1G01960	1653	1794	1557	1846	1625	1869
AT1G01970	347	308	339	341	314	298
AT1G01980	0	0	0	1	1	0
AT1G01990	365	325	369	288	280	280
AT1G02000	157	118	162	151	136	133
AT1G02010	143	150	154	195	152	180
AT1G02020	184	168	172	229	201	197
AT1G02030	4	2	1	3	7	2
AT1G02040	0	0	0	0	0	0
AT1G02050	114	109	110	132	141	111
AT1G02060	120	142	135	181	168	170
AT1G02065	22	28	35	20	33	25
AT1G02067	0	0	0	0	0	0
AT1G02070	9	5	11	8	13	17
AT1G02080	1317	1561	1343	1751	1596	1823
AT1G02090	408	372	417	403	366	364
AT1G02100	647	574	643	784	626	628
AT1G02110	421	447	439	476	464	496
AT1G02120	1840	1721	2053	1680	1479	1678
AT1G02130	422	327	322	464	417	433
AT1G02140	1218	1175	1227	1254	1130	1161
AT1G02145	308	239	335	339	313	305
AT1G02150	1579	1319	1385	1428	1275	1240
AT1G02160	366	283	386	339	283	296
AT1G02170	651	629	666	390	347	400
AT1G02180	41	33	25	28	32	30
AT1G02190	1	0	0	1	2	0
AT1G02205	22	19	33	48	92	55
AT1G02210	0	0	0	0	0	0
AT1G02220	190	234	372	164	113	140
AT1G02230	6	34	32	13	2	6
AT1G02250	1	3	3	1	1	2
AT1G02260	409	370	457	418	392	427
AT1G02270	231	216	274	253	198	220
AT1G02280	1038	890	995	988	828	728
AT1G02290	106	91	77	127	118	121
AT1G02300	457	388	461	593	470	555
AT1G02305	1183	940	1034	1495	1109	1300
AT1G02310	27	17	57	3	2	4
AT1G02320	0	0	0	0	0	0
AT1G02330	282	319	344	281	250	267
AT1G02335	11	6	8	31	45	59
AT1G02340	33	26	25	67	77	99
AT1G02350	10	7	12	9	11	14
AT1G02360	389	470	688	409	204	248
AT1G02370	131	116	144	152	94	99
AT1G02380	17	28	30	33	18	28
AT1G02390	19	29	41	6	10	10
AT1G02400	268	295	306	142	101	147
AT1G02405	5	5	5	1	3	2
AT1G02410	184	156	199	156	110	149
AT1G02420	11	19	12	14	10	20
AT1G02430	1	3	3	6	3	5
AT1G02440	5	5	5	6	3	6
AT1G02450	7	24	23	2	2	1
AT1G02460	12	16	16	13	10	9
AT1G02470	91	102	110	155	79	162
AT1G02475	625	554	559	613	565	616
AT1G02480	0	0	0	0	0	0
AT1G02490	0	0	0	0	0	1
AT1G02500	4989	4669	4859	4624	3778	4004
AT1G02510	0	0	0	0	2	0
AT1G02520	258	258	214	278	218	197
AT1G02530	5	2	2	6	1	2
AT1G02540	0	0	0	0	0	0
AT1G02550	0	0	0	0	0	0
AT1G02560	3183	2951	2685	2975	2638	2752
AT1G02570	9	9	11	1	1	5
AT1G02575	0	0	0	1	0	1
AT1G02580	11	21	22	3	4	12
AT1G02590	0	2	0	0	0	0
AT1G02600	0	0	0	0	0	0
AT1G02610	565	499	546	318	271	340
AT1G02620	129	120	106	89	103	83
AT1G02630	2	5	3	0	1	2
AT1G02640	2099	1907	1789	738	677	806
AT1G02650	63	50	48	43	27	45
AT1G02660	1702	1518	1481	759	612	874
AT1G02670	52	43	47	26	28	50
AT1G02680	185	148	158	162	156	147
AT1G02690	121	140	123	150	171	132
AT1G02700	16	4	5	15	14	19
AT1G02705	2	1	1	6	2	5
AT1G02710	0	0	0	0	0	0
AT1G02720	120	119	121	130	104	109
AT1G02730	114	168	145	264	248	185
AT1G02740	143	133	164	167	152	162
AT1G02750	193	165	186	192	162	146
AT1G02760	0	0	0	0	0	0
AT1G02770	12	14	17	12	16	19
AT1G02780	7836	8269	9067	6139	5182	5141
AT1G02790	0	0	0	0	0	0
AT1G02800	8	5	2	16	2	4
AT1G02810	32	48	38	116	93	126
AT1G02813	0	0	0	0	0	0
AT1G02816	335	275	316	229	171	211
AT1G02820	20	24	33	16	11	25
AT1G02830	0	1	1	0	0	0
AT1G02840	2207	2030	2267	2563	2055	2181
AT1G02850	2469	2492	2562	453	415	480
AT1G02860	358	288	297	251	254	294
AT1G02870	217	207	203	212	178	167
AT1G02880	173	193	246	144	133	136
AT1G02890	1604	1999	1564	1732	1548	1714
AT1G02900	250	265	298	285	174	248
AT1G02910	905	849	823	768	731	730
AT1G02920	9657	9556	15198	3991	3023	3317
AT1G02930	13311	13245	17938	3377	2565	2940
AT1G02940	12	2	9	2	4	1
AT1G02950	17	12	10	21	18	14
AT1G02952	0	0	0	0	0	0
AT1G02960	356	300	312	375	315	374
AT1G02965	0	0	1	0	0	0
AT1G02970	64	59	52	48	27	39
AT1G02980	1	1	0	1	3	1
AT1G02990	284	295	256	396	310	352
AT1G03000	427	444	414	492	437	463
AT1G03010	15	12	10	19	12	23
AT1G03020	0	0	0	2	2	2
AT1G03030	244	190	205	265	195	229
AT1G03040	706	784	752	566	547	491
AT1G03050	0	2	2	0	0	0
AT1G03055	1	0	4	3	4	4
AT1G03060	938	1101	1092	1100	942	1033
AT1G03070	3	6	3	3	1	4
AT1G03080	1111	1226	1152	1293	1197	1266
AT1G03090	3275	2483	3163	3372	2323	3104
AT1G03100	16	21	24	25	26	21
AT1G03103	0	0	0	0	0	0
AT1G03106	6	3	0	5	11	1
AT1G03110	147	149	156	158	105	112
AT1G03120	7	3	1	1	6	0
AT1G03130	1109	955	948	1361	1372	1288
AT1G03140	813	708	771	857	719	706
AT1G03150	182	171	187	170	175	158
AT1G03160	670	648	651	789	713	768
AT1G03165	2	1	0	1	0	0
AT1G03170	7	8	1	6	4	7
AT1G03180	38	29	46	30	36	28
AT1G03190	188	157	158	169	129	144
AT1G03200	7	13	10	9	6	6
AT1G03210	391	394	486	421	302	371
AT1G03220	5844	5737	6297	1840	1678	1799
AT1G03230	884	892	907	552	490	481
AT1G03240	0	2	1	2	1	1
AT1G03250	405	440	453	363	309	355
AT1G03260	207	174	178	187	153	148
AT1G03270	24	19	20	35	27	24
AT1G03280	718	601	677	716	596	622
AT1G03290	499	538	609	536	396	527
AT1G03300	0	0	0	0	0	0
AT1G03310	292	257	233	380	360	345
AT1G03320	1	2	3	0	1	1
AT1G03325	0	0	0	0	0	0
AT1G03330	341	340	464	378	282	326
AT1G03340	16	31	27	23	16	24
AT1G03350	510	479	454	565	454	533
AT1G03360	116	123	153	101	83	88
AT1G03365	295	258	246	319	287	278
AT1G03370	976	1017	1086	651	551	587
AT1G03380	631	687	634	864	713	869
AT1G03390	0	0	0	0	0	1
AT1G03395	0	0	0	0	0	0
AT1G03400	304	211	252	244	186	204
AT1G03410	25	17	26	33	26	42
AT1G03430	169	162	157	189	131	209
AT1G03440	126	120	104	184	171	183
AT1G03445	0	4	5	3	4	4
AT1G03457	218	178	192	228	204	219
AT1G03470	135	118	125	146	103	145
AT1G03475	2646	2622	2617	2353	2190	2091
AT1G03490	0	0	0	0	0	0
AT1G03495	79	69	91	50	33	45
AT1G03502	0	0	0	0	0	0
AT1G03506	2	2	0	0	0	2
AT1G03510	29	27	34	31	26	35
AT1G03515	0	0	0	0	0	0
AT1G03520	225	186	196	270	223	272
AT1G03530	258	313	294	282	222	263
AT1G03540	26	39	30	34	29	32
AT1G03545	4	5	5	3	5	4
AT1G03550	51	38	54	52	30	33
AT1G03560	224	203	221	189	179	145
AT1G03570	0	0	0	0	0	0
AT1G03590	937	744	842	759	595	641
AT1G03600	1939	1495	1742	2234	2333	2128
AT1G03610	890	827	942	514	421	483
AT1G03620	30	34	24	53	34	50
AT1G03630	466	446	373	548	580	581
AT1G03640	0	0	0	0	0	0
AT1G03650	55	53	84	55	46	48
AT1G03660	4	6	10	12	9	15
AT1G03670	2	0	2	2	0	0
AT1G03680	1915	1638	1625	1908	2045	1907
AT1G03687	158	149	147	147	144	152
AT1G03700	4	3	2	6	2	8
AT1G03710	0	3	0	3	0	0
AT1G03720	0	0	0	0	0	0
AT1G03730	222	209	242	187	148	162
AT1G03740	1402	1464	1564	987	760	934
AT1G03743	0	0	0	0	0	0
AT1G03746	0	0	0	0	0	0
AT1G03750	133	108	119	145	118	161
AT1G03760	154	148	170	194	132	141
AT1G03770	135	158	113	91	74	76
AT1G03780	60	81	64	89	114	60
AT1G03790	22	25	15	16	22	26
AT1G03800	17	16	12	11	18	10
AT1G03810	0	0	0	0	0	0
AT1G03820	10	12	6	20	13	27
AT1G03830	182	197	170	241	221	211
AT1G03840	7	6	7	18	11	9
AT1G03850	439	490	697	313	245	332
AT1G03860	947	1056	1056	748	623	635
AT1G03870	2079	1766	1759	2345	1689	2005
AT1G03880	8	6	2	7	3	0
AT1G03890	1	0	0	2	4	0
AT1G03900	1597	1387	1542	1391	1226	1302
AT1G03905	188	168	197	109	101	103
AT1G03910	741	722	726	727	657	733
AT1G03920	6	15	8	23	19	30
AT1G03930	500	551	603	646	460	599
AT1G03935	4	2	2	3	3	3
AT1G03940	44	37	43	40	25	24
AT1G03950	189	171	205	184	133	148
AT1G03960	177	160	169	222	193	220
AT1G03970	180	145	175	135	147	141
AT1G03980	4	5	6	3	7	7
AT1G03982	0	0	0	0	0	0
AT1G03987	0	0	0	4	3	1
AT1G03990	47	48	48	80	66	58
AT1G03993	0	0	0	0	0	0
AT1G03997	0	0	0	0	0	0
AT1G04000	99	89	93	130	104	112
AT1G04003	0	0	0	0	0	0
AT1G04007	25	18	28	25	19	18
AT1G04010	143	136	164	183	139	146
AT1G04013	9	4	12	15	8	13
AT1G04017	0	0	0	0	0	0
AT1G04020	172	161	125	141	115	103
AT1G04023	0	0	0	0	0	0
AT1G04027	2	3	5	7	11	1
AT1G04030	36	24	22	54	37	56
AT1G04033	0	0	0	0	0	0
AT1G04037	8	8	16	19	7	9
AT1G04040	973	922	1009	1156	922	1044
AT1G04043	0	0	0	0	0	0
AT1G04047	9	4	5	9	3	10
AT1G04050	70	77	79	81	81	72
AT1G04053	0	0	0	0	0	0
AT1G04057	0	0	0	0	0	0
AT1G04063	0	0	0	0	0	0
AT1G04067	0	0	0	0	0	0
AT1G04070	79	112	104	74	84	73
AT1G04073	0	0	0	0	0	0
AT1G04077	0	0	0	0	0	0
AT1G04080	1466	1556	1483	1651	1463	1524
AT1G04083	3	4	0	3	2	1
AT1G04087	0	0	0	0	0	0
AT1G04090	9	6	7	9	9	7
AT1G04093	0	0	0	0	0	0
AT1G04097	0	1	0	0	1	0
AT1G04100	144	118	193	54	46	37
AT1G04103	1	1	0	0	0	1
AT1G04105	0	0	0	0	0	0
AT1G04110	16	28	29	36	42	53
AT1G04117	0	0	0	0	0	0
AT1G04120	954	1098	1000	1056	809	922
AT1G04123	0	0	0	0	0	0
AT1G04127	1	0	0	1	0	2
AT1G04130	59	66	61	68	50	64
AT1G04133	0	0	0	0	0	0
AT1G04137	0	0	0	0	0	0
AT1G04140	1651	1587	1525	1849	1704	1805
AT1G04143	0	0	0	0	0	0
AT1G04147	3	2	3	2	6	11
AT1G04150	1	0	2	7	5	0
AT1G04153	1	1	4	3	1	0
AT1G04157	0	1	2	0	1	1
AT1G04160	142	138	137	142	123	151
AT1G04163	0	0	0	0	0	0
AT1G04167	0	0	0	0	0	0
AT1G04170	1251	1342	1225	1287	1101	1191
AT1G04173	1	0	0	3	0	0
AT1G04177	0	0	0	0	0	0
AT1G04180	4	3	2	6	4	4
AT1G04183	0	1	0	0	0	0
AT1G04187	8	20	10	3	4	9
AT1G04190	353	354	375	361	318	324
AT1G04193	0	0	0	3	0	1
AT1G04197	4	4	7	7	9	3
AT1G04200	487	488	487	431	387	440
AT1G04203	0	0	0	0	0	0
AT1G04207	0	0	0	0	0	0
AT1G04210	614	835	649	742	588	677
AT1G04213	0	0	0	0	0	0
AT1G04217	6	5	3	17	12	7
AT1G04220	11	10	7	20	14	15
AT1G04223	4	2	1	3	9	0
AT1G04227	0	0	0	0	0	0
AT1G04230	155	149	131	153	144	134
AT1G04233	0	0	0	0	0	0
AT1G04237	0	2	4	5	1	5
AT1G04240	201	184	176	341	302	332
AT1G04243	0	0	0	0	0	0
AT1G04247	10	9	7	1	12	11
AT1G04250	273	207	196	426	307	354
AT1G04253	0	0	0	0	0	0
AT1G04257	0	0	0	0	0	0
AT1G04260	168	155	172	130	130	131
AT1G04263	0	0	0	0	0	0
AT1G04267	4	3	6	1	4	1
AT1G04270	3890	3843	4244	3251	2713	2718
AT1G04273	5	4	5	5	4	2
AT1G04277	2	5	5	4	4	3
AT1G04280	1254	1166	1419	1033	925	975
AT1G04283	0	0	0	1	0	0
AT1G04287	0	0	0	0	0	0
AT1G04290	16	22	36	20	18	26
AT1G04293	0	0	0	0	0	0
AT1G04295	0	0	0	0	0	0
AT1G04297	2	7	7	3	2	3
AT1G04300	1505	1505	1541	1628	1423	1645
AT1G04303	2	1	3	5	2	1
AT1G04307	0	0	0	0	0	0
AT1G04310	362	288	385	402	260	377
AT1G04313	1	2	0	2	4	6
AT1G04320	0	0	0	0	0	0
AT1G04323	0	2	4	8	8	2
AT1G04327	0	0	0	0	0	0
AT1G04330	5	4	3	4	4	9
AT1G04333	0	0	0	0	0	0
AT1G04337	0	0	0	0	0	0
AT1G04340	257	269	290	232	200	219
AT1G04343	0	0	0	0	0	0
AT1G04347	10	7	10	4	5	10
AT1G04350	156	148	154	234	203	234
AT1G04353	0	0	0	0	0	0
AT1G04357	1	3	1	2	6	4
AT1G04360	48	32	42	44	34	39
AT1G04363	0	0	0	0	0	0
AT1G04367	0	0	2	1	1	1
AT1G04370	12	9	14	0	0	1
AT1G04373	0	0	0	0	0	0
AT1G04377	0	0	0	0	0	0
AT1G04380	7	6	3	1	4	2
AT1G04383	0	0	0	0	0	0
AT1G04387	0	0	0	0	0	0
AT1G04390	157	173	158	213	173	160
AT1G04393	0	0	0	0	1	0
AT1G04397	0	0	0	0	0	0
AT1G04400	2107	2050	1896	2468	2012	2248
AT1G04403	0	0	0	0	0	0
AT1G04407	0	0	0	1	0	0
AT1G04410	11708	11097	10987	11909	9781	10896
AT1G04413	0	2	1	2	0	2
AT1G04417	0	2	0	0	0	1
AT1G04420	1158	1051	1027	961	901	940
AT1G04423	5	1	4	10	14	6
AT1G04425	24	23	36	33	37	25
AT1G04427	2	0	2	5	1	3
AT1G04430	2554	2486	2166	2647	2390	2647
AT1G04433	0	0	0	0	0	0
AT1G04437	1	0	0	1	0	1
AT1G04440	991	950	993	985	839	1041
AT1G04443	0	0	0	0	0	0
AT1G04445	1	2	3	0	0	3
AT1G04447	0	0	0	0	0	0
AT1G04450	0	0	0	0	0	0
AT1G04453	0	0	0	0	0	0
AT1G04455	0	0	0	0	0	0
AT1G04463	0	0	0	0	0	0
AT1G04467	1	1	0	4	2	1
AT1G04470	1	0	0	1	0	1
AT1G04473	3	3	5	3	7	4
AT1G04477	14	14	14	15	12	18
AT1G04480	2010	2374	3017	1735	1279	1360
AT1G04483	1	0	0	0	0	2
AT1G04487	0	0	0	0	0	0
AT1G04490	5	5	8	6	4	4
AT1G04493	0	0	0	0	0	0
AT1G04497	0	0	0	0	0	0
AT1G04500	4	7	4	5	6	5
AT1G04503	0	0	0	0	0	0
AT1G04507	0	0	0	0	0	0
AT1G04510	695	692	647	720	670	729
AT1G04513	0	0	0	0	0	0
AT1G04517	0	0	0	0	0	0
AT1G04520	91	111	105	146	114	121
AT1G04523	0	0	0	0	0	0
AT1G04527	0	0	0	0	0	0
AT1G04530	478	410	431	479	368	417
AT1G04533	0	0	0	0	0	0
AT1G04537	0	0	0	0	0	0
AT1G04540	19	22	20	23	17	15
AT1G04547	0	0	0	1	1	1
AT1G04550	175	174	163	224	213	232
AT1G04555	64	78	79	66	67	51
AT1G04557	0	0	0	0	0	0
AT1G04560	16	3	0	6	21	2
AT1G04563	0	0	0	0	1	2
AT1G04567	2	0	0	1	2	0
AT1G04570	5	5	2	6	6	2
AT1G04573	0	0	0	0	0	0
AT1G04577	2	0	0	1	0	1
AT1G04580	0	1	1	1	0	0
AT1G04583	0	0	0	0	0	0
AT1G04587	6	3	4	2	2	5
AT1G04590	227	207	219	202	184	210
AT1G04593	0	0	0	0	0	0
AT1G04597	0	0	0	0	0	0
AT1G04600	5	4	2	3	5	2
AT1G04603	0	0	0	0	0	0
AT1G04607	0	0	0	0	0	0
AT1G04610	3	9	12	25	21	27
AT1G04620	706	603	608	1001	811	875
AT1G04623	0	0	0	0	0	0
AT1G04625	0	0	0	0	0	0
AT1G04630	371	360	377	364	329	323
AT1G04635	26	19	28	21	16	15
AT1G04640	405	330	380	344	288	306
AT1G04643	0	0	0	0	0	0
AT1G04645	0	0	0	0	0	0
AT1G04647	0	0	0	0	0	0
AT1G04650	22	32	26	31	34	36
AT1G04653	0	0	0	0	0	0
AT1G04657	0	0	0	0	0	0
AT1G04660	3	2	3	8	18	20
AT1G04667	0	0	0	0	0	0
AT1G04670	0	0	0	0	0	0
AT1G04673	0	0	0	0	0	0
AT1G04677	0	0	0	1	1	0
AT1G04680	334	343	300	628	523	532
AT1G04683	3	0	0	1	0	2
AT1G04687	0	0	0	0	0	0
AT1G04690	952	1012	910	1001	815	942
AT1G04693	0	0	0	0	0	0
AT1G04697	1	0	1	1	2	1
AT1G04700	16	22	14	22	23	31
AT1G04703	0	0	0	0	0	0
AT1G04707	0	0	0	0	0	0
AT1G04710	205	221	227	150	165	170
AT1G04713	0	0	0	0	0	0
AT1G04717	0	0	0	0	0	0
AT1G04720	0	0	0	0	0	0
AT1G04723	2	1	0	0	0	2
AT1G04730	185	187	161	103	127	99
AT1G04733	0	0	0	0	0	0
AT1G04737	0	0	1	0	2	2
AT1G04743	0	0	0	0	0	0
AT1G04747	0	0	0	0	0	0
AT1G04750	1337	1322	1202	1432	1123	1211
AT1G04753	0	0	0	0	0	0
AT1G04760	18	21	28	25	19	21
AT1G04763	0	0	0	1	0	0
AT1G04767	0	0	0	0	0	0
AT1G04770	66	107	162	99	104	82
AT1G04773	0	0	0	0	0	0
AT1G04778	1	2	1	2	0	2
AT1G04780	1036	1086	917	833	766	851
AT1G04783	0	0	0	0	0	0
AT1G04787	0	0	0	0	0	0
AT1G04790	408	394	364	398	359	409
AT1G04793	0	0	0	0	0	0
AT1G04797	1	1	1	4	2	1
AT1G04800	173	223	159	264	256	199
AT1G04803	0	0	0	0	0	0
AT1G04807	0	0	0	0	0	0
AT1G04810	957	1015	963	1087	994	1076
AT1G04813	0	0	0	0	0	0
AT1G04817	0	0	0	2	2	0
AT1G04820	6322	6068	5276	6433	5847	5705
AT1G04823	0	0	0	0	0	0
AT1G04827	6	12	7	6	6	2
AT1G04830	293	223	247	268	254	279
AT1G04833	0	0	0	0	0	0
AT1G04837	0	0	0	0	0	0
AT1G04840	19	27	31	32	19	31
AT1G04847	0	0	0	0	0	0
AT1G04850	1403	1247	1307	1435	1213	1211
AT1G04853	7	4	3	10	8	14
AT1G04857	0	0	0	0	0	0
AT1G04860	609	632	591	564	512	556
AT1G04863	0	0	0	0	0	0
AT1G04867	0	0	0	0	0	0
AT1G04870	485	438	512	399	299	382
AT1G04873	0	0	0	0	0	0
AT1G04877	6	7	9	4	6	7
AT1G04880	3	8	3	3	5	3
AT1G04883	0	0	0	0	0	0
AT1G04887	0	0	0	0	0	0
AT1G04890	0	0	0	0	0	0
AT1G04893	1	5	6	3	3	7
AT1G04895	0	0	0	0	0	0
AT1G04897	0	0	0	0	0	0
AT1G04900	187	201	192	172	120	134
AT1G04907	0	2	2	0	0	0
AT1G04910	592	522	565	562	501	564
AT1G04913	1	4	2	0	3	1
AT1G04917	0	0	0	0	0	0
AT1G04920	14	10	11	25	22	17
AT1G04923	0	0	0	0	0	0
AT1G04927	0	1	1	1	0	2
AT1G04930	67	73	49	64	54	61
AT1G04933	0	0	0	0	0	0
AT1G04937	0	0	0	0	0	0
AT1G04940	48	47	37	42	31	37
AT1G04943	0	0	0	0	0	0
AT1G04945	122	128	101	100	84	96
AT1G04947	0	0	0	0	0	0
AT1G04950	310	273	300	383	327	363
AT1G04953	0	0	0	0	0	0
AT1G04957	0	0	0	0	0	0
AT1G04960	362	371	447	275	248	289
AT1G04963	0	0	0	0	0	0
AT1G04967	0	0	0	0	0	0
AT1G04970	439	429	419	483	359	396
AT1G04973	12	4	16	13	12	18
AT1G04977	0	0	0	0	0	0
AT1G04980	489	475	455	189	157	160
AT1G04983	0	0	0	0	0	0
AT1G04985	444	394	488	487	395	393
AT1G04987	0	0	0	0	0	0
AT1G04990	343	316	389	344	287	335
AT1G04993	0	0	0	0	0	0
AT1G04997	0	0	2	1	0	0
AT1G05000	209	251	248	264	200	263
AT1G05003	0	0	0	0	0	0
AT1G05005	0	0	0	0	0	0
AT1G05007	0	0	0	0	0	0
AT1G05010	7590	7120	7380	7418	3843	6675
AT1G05013	0	0	1	0	0	0
AT1G05017	0	0	0	0	0	0
AT1G05020	100	78	114	91	47	111
AT1G05023	13	3	10	11	9	10
AT1G05027	0	0	0	0	0	1
AT1G05030	183	196	235	274	236	244
AT1G05033	0	0	0	0	0	1
AT1G05035	4	10	12	6	9	19
AT1G05037	0	0	0	0	0	0
AT1G05040	0	0	1	0	1	0
AT1G05043	9	5	6	7	0	4
AT1G05047	0	0	0	0	0	0
AT1G05053	0	0	0	0	0	0
AT1G05055	147	144	150	137	125	145
AT1G05057	1	0	0	0	1	0
AT1G05060	253	233	235	294	222	209
AT1G05065	11	14	17	14	9	13
AT1G05067	0	0	0	0	0	0
AT1G05070	291	206	200	276	257	262
AT1G05073	0	0	0	0	0	0
AT1G05077	1	4	1	0	0	2
AT1G05080	2	0	1	0	0	0
AT1G05083	0	0	2	7	4	1
AT1G05085	0	0	0	0	0	0
AT1G05087	12	12	6	14	6	17
AT1G05090	2	4	3	4	1	1
AT1G05093	0	0	0	0	0	0
AT1G05097	0	0	0	0	0	0
AT1G05100	2	8	2	6	5	7
AT1G05103	0	0	1	0	0	0
AT1G05107	0	0	1	0	0	0
AT1G05113	0	0	0	0	0	0
AT1G05117	0	0	0	0	0	0
AT1G05120	401	374	434	520	380	444
AT1G05123	0	0	0	0	0	0
AT1G05127	0	0	0	0	0	1
AT1G05133	0	0	0	0	0	0
AT1G05136	13	6	6	15	16	23
AT1G05137	0	0	0	0	0	0
AT1G05140	275	303	295	412	364	387
AT1G05143	9	5	12	5	1	6
AT1G05147	0	0	0	0	0	0
AT1G05150	499	469	438	620	537	566
AT1G05153	0	0	0	0	0	0
AT1G05160	265	234	260	293	264	283
AT1G05163	1	0	0	0	0	1
AT1G05170	80	75	98	95	89	103
AT1G05173	0	0	0	0	0	0
AT1G05177	0	0	0	0	0	0
AT1G05180	485	535	512	539	421	488
AT1G05183	1	0	0	0	0	0
AT1G05187	0	0	0	0	0	0
AT1G05190	4164	3493	3955	3660	3666	3328
AT1G05193	0	0	0	0	0	0
AT1G05197	0	0	0	0	0	0
AT1G05200	362	338	321	425	357	403
AT1G05203	0	1	1	1	0	0
AT1G05205	143	115	134	141	110	110
AT1G05207	6	4	6	7	5	3
AT1G05210	25	38	36	44	18	26
AT1G05213	13	13	21	20	19	30
AT1G05217	0	0	0	0	0	0
AT1G05220	2	7	3	20	9	7
AT1G05223	0	0	0	0	0	0
AT1G05227	0	0	0	0	0	1
AT1G05230	208	227	209	209	233	219
AT1G05233	0	0	0	0	0	0
AT1G05237	0	0	0	0	0	0
AT1G05240	1	1	0	1	0	1
AT1G05243	0	0	0	0	0	0
AT1G05247	0	0	0	0	0	0
AT1G05250	0	0	0	0	0	0
AT1G05253	0	0	0	0	0	0
AT1G05257	0	0	0	0	0	0
AT1G05260	167	147	157	406	232	367
AT1G05263	0	0	0	0	0	0
AT1G05267	0	0	0	0	0	0
AT1G05270	650	587	601	673	566	573
AT1G05273	0	0	0	0	0	0
